id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/11/value,qualifiers/7/value,isGoal,qualifiers/9/value,cardType/value,cardType/displayName,isOwnGoal,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15
2260150341,316,30,36,65,3.4,50.6,30,1,FirstHalf,1,Pass,1,Successful,true,80774,140,PassEndX,10.3,141,PassEndY,25.6,212,Length,18.5,56,Zone,Back,213,Angle,5.1,90,116,29,35,37,214,217,10.3,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260150361,317,30,39,65,12.4,24,30,1,FirstHalf,1,Pass,1,Successful,true,384711,140,PassEndX,20.4,213,Angle,5.2,56,Zone,Back,212,Length,17.4,141,PassEndY,1.6,90,116,29,35,37,214,217,20.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260150393,319,30,43,65,23.1,4.2,30,1,FirstHalf,4,Foul,1,Successful,true,397469,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,236,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260150397,236,30,43,53,76.9,95.8,30,1,FirstHalf,4,Foul,0,Unsuccessful,false,77922,13,Foul,,233,OppositeRelatedEvent,319,56,Zone,Left,286,Offensive,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260150583,320,31,0,65,28.1,5.9,31,1,FirstHalf,1,Pass,1,Successful,true,397469,212,Length,4.6,56,Zone,Back,140,PassEndX,32.3,213,Angle,0.3,5,FreekickTaken,,90,116,29,131,35,36,214,32.3,8,141,PassEndY,8.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260150603,321,31,3,65,33.2,14.1,31,1,FirstHalf,1,Pass,1,Successful,true,30226,213,Angle,1.8,141,PassEndY,43.6,56,Zone,Back,212,Length,20.5,140,PassEndX,29.3,90,116,29,34,36,214,217,29.3,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260150635,322,31,6,65,28.9,47.6,31,1,FirstHalf,1,Pass,1,Successful,true,279423,212,Length,15.8,141,PassEndY,70.5,140,PassEndX,31.4,213,Angle,1.4,56,Zone,Back,90,116,29,35,36,214,217,31.4,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260150673,323,31,9,65,39.5,76.3,31,1,FirstHalf,1,Pass,1,Successful,true,89931,56,Zone,Back,140,PassEndX,44.2,213,Angle,1.1,212,Length,11.6,141,PassEndY,91.7,90,116,29,35,36,215,217,44.2,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260150709,324,31,12,65,44.2,93.6,31,1,FirstHalf,1,Pass,0,Unsuccessful,true,44288,141,PassEndY,86.2,1,Longball,,155,Chipped,,213,Angle,6.2,56,Zone,Left,90,119,123,127,35,37,216,90,86.2,140,PassEndX,90.0,217,212,Length,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260150715,237,31,16,53,9,9.4,31,1,FirstHalf,49,BallRecovery,1,Successful,false,279839,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260150739,238,31,17,53,3.5,2.9,31,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,279839,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260150751,325,31,18,65,96.9,97.2,31,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,80241,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260150987,240,31,40,53,13.1,0,31,1,FirstHalf,1,Pass,1,Successful,true,130377,141,PassEndY,15.8,107,ThrowIn,,213,Angle,0.5,1,Longball,,212,Length,23.5,90,211,35,36,214,,,32.3,15.8,140,PassEndX,32.3,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260150991,241,31,44,53,32.3,15.8,31,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,255182,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260150997,327,31,44,65,69.2,83.9,31,1,FirstHalf,49,BallRecovery,1,Successful,false,279423,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260151013,328,31,46,65,68.8,83.7,31,1,FirstHalf,4,Foul,1,Successful,true,279423,56,Zone,Left,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,242,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260151025,242,31,46,53,31.2,16.3,31,1,FirstHalf,4,Foul,0,Unsuccessful,false,11386,233,OppositeRelatedEvent,328,13,Foul,,285,Defensive,,56,Zone,Back,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260151131,243,31,58,53,0,0,31,1,FirstHalf,17,Card,1,Successful,false,11386,13,Foul,243,31,Yellow,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,
2260151755,330,33,6,65,66.6,83.2,33,1,FirstHalf,1,Pass,0,Unsuccessful,true,11119,140,PassEndX,87.3,155,Chipped,,2,Cross,,56,Zone,Center,141,PassEndY,53.3,90,123,125,35,37,216,217,87.3,53.3,5,FreekickTaken,,,212,Length,29.8,,,213,Angle,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,
2260151793,244,33,8,53,13.2,43.9,33,1,FirstHalf,12,Clearance,1,Successful,true,255182,140,PassEndX,24.6,56,Zone,Back,212,Length,12.4,15,Head,,213,Angle,6.0,90,93,94,56,214,,,24.6,39.2,141,PassEndY,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260151813,245,33,9,53,27.1,37.7,33,1,FirstHalf,49,BallRecovery,1,Successful,false,77922,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260151823,246,33,10,53,27.1,37.7,33,1,FirstHalf,1,Pass,1,Successful,true,77922,213,Angle,0.9,56,Zone,Back,140,PassEndX,32.0,212,Length,8.0,141,PassEndY,46.7,90,116,29,35,36,214,217,32,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260151829,247,33,11,53,32,46.7,33,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,78500,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260151815,331,33,12,65,66.2,63.6,33,1,FirstHalf,49,BallRecovery,1,Successful,false,402197,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260151833,332,33,12,65,66.2,63.6,33,1,FirstHalf,1,Pass,1,Successful,true,402197,213,Angle,3.8,212,Length,16.5,56,Zone,Center,140,PassEndX,53.5,141,PassEndY,49.3,90,118,116,29,34,37,215,53.5,49.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260151849,333,33,14,65,53.5,49.3,33,1,FirstHalf,1,Pass,1,Successful,true,397469,212,Length,13.0,56,Zone,Center,213,Angle,4.9,140,PassEndX,56.2,141,PassEndY,30.6,90,118,116,29,35,37,215,56.2,30.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260151899,334,33,16,65,56.4,29.7,33,1,FirstHalf,1,Pass,1,Successful,true,30226,140,PassEndX,63.2,212,Length,16.6,213,Angle,5.2,56,Zone,Right,141,PassEndY,7.6,90,118,116,29,35,37,215,63.2,7.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260151925,335,33,20,65,65.8,25.2,33,1,FirstHalf,1,Pass,1,Successful,true,299513,56,Zone,Back,212,Length,18.6,140,PassEndX,48.5,141,PassEndY,30.9,213,Angle,2.9,90,116,29,34,36,215,217,48.5,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260151937,336,33,23,65,48,32.1,33,1,FirstHalf,1,Pass,1,Successful,true,397469,212,Length,16.9,141,PassEndY,55.8,140,PassEndX,43.2,56,Zone,Back,213,Angle,1.9,90,116,29,34,36,215,217,43.2,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260151959,337,33,25,65,42.9,58.8,33,1,FirstHalf,1,Pass,1,Successful,true,89931,212,Length,24.3,140,PassEndX,60.3,213,Angle,0.7,141,PassEndY,82.3,56,Zone,Left,90,118,116,29,35,36,215,60.3,82.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260151969,338,33,29,65,61,83.5,33,1,FirstHalf,1,Pass,1,Successful,true,11119,140,PassEndX,55.7,141,PassEndY,80.2,213,Angle,3.5,56,Zone,Left,212,Length,6.0,90,118,116,29,34,37,215,55.7,80.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260151985,339,33,32,65,55,80.2,33,1,FirstHalf,1,Pass,1,Successful,true,44288,56,Zone,Back,213,Angle,3.5,140,PassEndX,38.8,212,Length,18.1,141,PassEndY,70.9,90,116,29,34,37,215,217,38.8,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152023,340,33,34,65,38.4,70.3,33,1,FirstHalf,1,Pass,1,Successful,true,89931,212,Length,24.2,56,Zone,Back,141,PassEndY,35.2,213,Angle,4.6,140,PassEndX,34.7,90,116,29,34,37,215,217,34.7,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152059,341,33,38,65,33.6,42.5,33,1,FirstHalf,1,Pass,1,Successful,true,279423,213,Angle,1.8,212,Length,17.6,56,Zone,Back,141,PassEndY,67.8,140,PassEndX,30.1,90,116,29,34,36,214,217,30.1,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152099,342,33,43,65,21.8,88.3,33,1,FirstHalf,1,Pass,1,Successful,true,89931,56,Zone,Back,213,Angle,3.8,141,PassEndY,64.5,212,Length,25.4,140,PassEndX,3.1,90,116,29,34,37,214,217,3.1,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152125,343,33,48,65,4.1,60.6,33,1,FirstHalf,1,Pass,1,Successful,true,80774,56,Zone,Back,213,Angle,5.3,212,Length,25.7,141,PassEndY,29.1,140,PassEndX,17.6,90,116,29,35,37,214,217,17.6,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152183,344,33,52,65,19.8,28.9,33,1,FirstHalf,1,Pass,1,Successful,true,384711,213,Angle,1.7,56,Zone,Back,212,Length,12.8,141,PassEndY,47.5,140,PassEndX,18.0,90,116,29,34,36,214,217,18,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152219,345,33,59,65,28.4,48.5,33,1,FirstHalf,1,Pass,1,Successful,true,279423,141,PassEndY,73.6,212,Length,17.3,56,Zone,Back,140,PassEndX,31.2,213,Angle,1.4,90,116,29,35,36,214,217,31.2,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152257,346,34,4,65,37.6,79.3,34,1,FirstHalf,1,Pass,1,Successful,true,89931,141,PassEndY,92.4,155,Chipped,,56,Zone,Left,212,Length,30.2,213,Angle,0.3,90,118,116,29,123,35,36,65.1,92.4,140,PassEndX,65.1,215,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152269,347,34,8,65,69.4,91.9,34,1,FirstHalf,1,Pass,0,Unsuccessful,true,402197,141,PassEndY,64.1,56,Zone,Center,140,PassEndX,76.2,213,Angle,5.1,212,Length,20.2,90,119,28,35,37,216,217,76.2,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152281,248,34,11,53,22.3,38.5,34,1,FirstHalf,49,BallRecovery,1,Successful,false,56057,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152303,249,34,11,53,22.3,38.6,34,1,FirstHalf,1,Pass,1,Successful,true,56057,213,Angle,5.6,212,Length,5.5,140,PassEndX,26.5,56,Zone,Back,141,PassEndY,33.7,90,116,29,35,37,214,217,26.5,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152333,251,34,12,53,29.2,36.6,34,1,FirstHalf,1,Pass,1,Successful,true,127392,140,PassEndX,38.1,56,Zone,Back,213,Angle,6.1,141,PassEndY,34.2,212,Length,9.5,90,116,29,35,37,215,217,38.1,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152341,252,34,13,53,37.9,33.8,34,1,FirstHalf,50,Dispossessed,1,Successful,true,392383,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,349,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152353,349,34,13,65,62.1,66.2,34,1,FirstHalf,7,Tackle,1,Successful,true,402197,285,Defensive,,56,Zone,Center,233,OppositeRelatedEvent,252,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152355,350,34,18,65,47.1,68.5,34,1,FirstHalf,49,BallRecovery,1,Successful,false,89931,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152363,351,34,18,65,47.1,68.5,34,1,FirstHalf,1,Pass,1,Successful,true,89931,140,PassEndX,55.2,56,Zone,Center,212,Length,8.6,213,Angle,0.1,141,PassEndY,69.9,90,118,116,29,35,36,215,55.2,69.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152365,352,34,19,65,52.7,69.3,34,1,FirstHalf,1,Pass,1,Successful,true,402197,213,Angle,0.1,140,PassEndX,60.0,141,PassEndY,70.5,212,Length,7.7,56,Zone,Center,90,118,116,29,35,36,215,60,70.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152391,353,34,20,65,60,70.5,34,1,FirstHalf,1,Pass,1,Successful,true,11119,213,Angle,2.5,141,PassEndY,74.5,212,Length,4.4,140,PassEndX,56.7,56,Zone,Center,90,118,116,29,34,36,215,56.7,74.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152409,354,34,24,65,54,71.4,34,1,FirstHalf,1,Pass,1,Successful,true,402197,140,PassEndX,46.9,212,Length,11.5,213,Angle,4.0,56,Zone,Back,141,PassEndY,58.5,90,116,29,34,37,215,217,46.9,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152425,355,34,28,65,45.8,47.3,34,1,FirstHalf,1,Pass,1,Successful,true,279423,140,PassEndX,55.8,212,Length,28.8,141,PassEndY,7.9,213,Angle,5.1,56,Zone,Right,90,118,116,29,35,37,215,55.8,7.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152439,356,34,31,65,55.8,7.9,34,1,FirstHalf,1,Pass,0,Unsuccessful,true,397469,56,Zone,Right,212,Length,22.5,140,PassEndX,77.0,141,PassEndY,12.9,155,Chipped,,90,119,28,123,35,36,216,77,12.9,213,Angle,0.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152457,253,34,33,53,22.5,90.3,34,1,FirstHalf,1,Pass,1,Successful,true,56057,213,Angle,5.8,3,HeadPass,,141,PassEndY,85.0,140,PassEndX,29.4,56,Zone,Back,90,116,29,138,35,37,214,29.4,85,212,Length,8.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152459,254,34,34,53,29.4,85,34,1,FirstHalf,49,BallRecovery,1,Successful,false,127392,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152475,255,34,35,53,29.4,85,34,1,FirstHalf,1,Pass,1,Successful,true,127392,141,PassEndY,78.2,155,Chipped,,213,Angle,6.0,56,Zone,Back,212,Length,16.0,90,116,29,123,35,37,215,44,78.2,140,PassEndX,44.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152481,256,34,35,53,43.2,76.4,34,1,FirstHalf,44,Aerial,1,Successful,false,11386,233,OppositeRelatedEvent,357,285,Defensive,,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152471,357,34,35,65,56.8,23.6,34,1,FirstHalf,44,Aerial,0,Unsuccessful,false,279423,233,OppositeRelatedEvent,256,286,Offensive,,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152507,257,34,36,53,44,78.2,34,1,FirstHalf,1,Pass,1,Successful,true,11386,212,Length,8.0,140,PassEndX,40.8,56,Zone,Back,156,LayOff,,213,Angle,4.3,90,116,29,138,34,37,215,40.8,67.6,141,PassEndY,67.6,217,3,HeadPass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152513,258,34,38,53,40.8,67.6,34,1,FirstHalf,1,Pass,0,Unsuccessful,true,127392,213,Angle,5.4,212,Length,12.0,56,Zone,Back,3,HeadPass,,140,PassEndX,48.2,90,117,119,28,138,35,37,48.2,54.2,141,PassEndY,54.2,215,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152505,358,34,38,65,52.9,49.9,34,1,FirstHalf,8,Interception,1,Successful,true,89931,56,Zone,Center,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152539,259,34,40,53,45.6,58.1,34,1,FirstHalf,1,Pass,0,Unsuccessful,true,127392,140,PassEndX,72.8,56,Zone,Center,141,PassEndY,50.0,3,HeadPass,,212,Length,29.1,90,119,28,138,35,37,216,72.8,50,213,Angle,6.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152549,359,34,43,65,25.7,48.7,34,1,FirstHalf,49,BallRecovery,1,Successful,false,44288,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152597,360,34,44,65,23.1,27.3,34,1,FirstHalf,1,Pass,1,Successful,true,44288,213,Angle,5.1,212,Length,17.2,56,Zone,Back,140,PassEndX,29.7,141,PassEndY,4.1,90,116,29,35,37,214,217,29.7,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152621,361,34,46,65,29,4,34,1,FirstHalf,1,Pass,1,Successful,true,397469,213,Angle,2.7,212,Length,13.1,56,Zone,Back,141,PassEndY,12.0,140,PassEndX,17.6,90,116,29,34,36,214,217,17.6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152663,362,34,49,65,12.4,15.9,34,1,FirstHalf,1,Pass,1,Successful,true,44288,1,Longball,,213,Angle,1.3,212,Length,37.4,155,Chipped,,140,PassEndX,21.4,90,116,123,126,35,36,214,21.4,69.1,141,PassEndY,69.1,217,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152683,363,34,53,65,21.6,67.5,34,1,FirstHalf,1,Pass,1,Successful,true,384711,140,PassEndX,27.9,56,Zone,Back,212,Length,16.7,213,Angle,5.1,141,PassEndY,44.9,90,116,29,35,37,214,217,27.9,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152687,364,34,55,65,27.9,44.9,34,1,FirstHalf,1,Pass,0,Unsuccessful,true,30226,286,Offensive,,212,Length,1.7,141,PassEndY,42.8,233,OppositeRelatedEvent,260,56,Zone,Back,90,117,119,28,35,37,214,28.7,42.8,140,PassEndX,28.7,217,213,Angle,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152707,260,34,55,53,71.2,53,34,1,FirstHalf,74,BlockedPass,1,Successful,true,77922,233,OppositeRelatedEvent,364,285,Defensive,,56,Zone,Center,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152759,365,34,57,65,20,41.2,34,1,FirstHalf,1,Pass,1,Successful,true,44288,213,Angle,5.0,212,Length,25.8,141,PassEndY,5.2,56,Zone,Back,140,PassEndX,27.8,90,116,29,35,37,214,217,27.8,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152803,366,35,2,65,36.7,5.2,35,1,FirstHalf,1,Pass,1,Successful,true,397469,140,PassEndX,34.6,213,Angle,2.0,141,PassEndY,12.9,212,Length,5.7,56,Zone,Back,90,116,29,34,36,215,217,34.6,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152813,367,35,5,65,36,20.7,35,1,FirstHalf,1,Pass,1,Successful,true,30226,213,Angle,0.8,212,Length,9.0,56,Zone,Back,141,PassEndY,30.1,140,PassEndX,42.1,90,116,29,35,36,215,217,42.1,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152821,368,35,6,65,43.4,29.2,35,1,FirstHalf,1,Pass,1,Successful,true,11119,213,Angle,6.2,212,Length,13.1,56,Zone,Center,141,PassEndY,27.6,140,PassEndX,55.8,90,118,116,29,35,37,215,55.8,27.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152851,369,35,7,65,56.3,27.7,35,1,FirstHalf,1,Pass,1,Successful,true,299513,56,Zone,Right,212,Length,17.2,213,Angle,4.9,140,PassEndX,59.3,141,PassEndY,2.8,90,118,116,29,35,37,215,59.3,2.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152881,370,35,9,65,60.1,2.8,35,1,FirstHalf,1,Pass,1,Successful,true,397469,212,Length,7.7,141,PassEndY,12.5,213,Angle,2.1,56,Zone,Right,140,PassEndX,56.3,90,118,116,29,34,36,215,56.3,12.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152935,371,35,12,65,59,13.1,35,1,FirstHalf,1,Pass,1,Successful,true,11119,141,PassEndY,16.7,213,Angle,0.1,212,Length,30.3,140,PassEndX,87.8,56,Zone,Right,90,118,116,29,204,35,36,87.8,16.7,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152943,372,35,18,65,87,8.5,35,1,FirstHalf,1,Pass,1,Successful,true,299513,213,Angle,2.7,140,PassEndX,75.2,141,PassEndY,17.6,212,Length,13.8,56,Zone,Right,90,118,116,29,204,34,36,75.2,17.6,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260152967,373,35,19,65,74.8,18.3,35,1,FirstHalf,1,Pass,1,Successful,true,11119,212,Length,11.1,140,PassEndX,73.9,56,Zone,Center,141,PassEndY,34.6,213,Angle,1.7,90,118,116,29,204,34,36,73.9,34.6,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260153003,374,35,22,65,73.2,37,35,1,FirstHalf,1,Pass,1,Successful,true,30226,56,Zone,Left,140,PassEndX,78.1,213,Angle,1.4,212,Length,29.2,141,PassEndY,79.3,90,118,116,29,204,35,36,78.1,79.3,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260153013,375,35,26,65,78.1,79.9,35,1,FirstHalf,1,Pass,0,Unsuccessful,true,44288,141,PassEndY,67.9,155,Chipped,,213,Angle,5.6,56,Zone,Center,212,Length,13.6,90,119,28,123,35,37,216,88.5,67.9,140,PassEndX,88.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260153033,261,35,28,53,8.7,31.5,35,1,FirstHalf,12,Clearance,1,Successful,true,279839,141,PassEndY,0.0,15,Head,,213,Angle,4.7,212,Length,22.8,56,Zone,Back,90,93,94,56,214,,,7.5,0,140,PassEndX,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
