,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,isOwnGoal,isGoal,venue,opponent
286,2307422575.0,201,18,0.0,338,71.1,67.6,18,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.0'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,402197.0,78.5,92.0,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
287,2307422577.0,202,18,2.0,338,77.2,91.5,18,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,44288.0,82.2,72.7,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
288,2307422579.0,203,18,3.0,338,82.2,72.7,18,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '97.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.5'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,97659.0,97.0,98.6,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
289,2307422583.0,204,18,7.0,338,97.0,98.6,18,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.3'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,44288.0,77.3,87.8,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
290,2307422585.0,205,18,11.0,338,75.7,80.9,18,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '93.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.6'}, {'type': {'value': 4, 'displayName': 'Throughball'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '15'}, {'type': {'value': 11112, 'displayName': 'BigChanceCreated'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[90, 118, 116, 29, 122, 123, 128, 202, 204, 39, 42, 35, 37, 216, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,402197.0,93.2,52.7,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
291,2307422587.0,206,18,13.0,338,92.5,51.3,18,"[{'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '97.5'}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '50'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '10.8'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '205'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '48.7'}, {'type': {'value': 78, 'displayName': 'LowCentre'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '128'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 214, 'displayName': 'BigChance'}}]","[90, 8, 9, 200, 1, 3, 12]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,15,SavedShot,1,Successful,94868.0,,,205.0,402197.0,97.5,50.0,10.8,48.7,True,,,,,Estadio Olímpico de la Cartuja,Slovakia
292,2307422589.0,128,18,14.0,484,2.1,50.6,18,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '206'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 182, 'displayName': 'Hands'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 11115, 'displayName': 'KeeperSaveInTheBox'}}]","[90, 112, 111, 76, 78, 83, 80]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,10,Save,1,Successful,46092.0,,,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
293,2307422591.0,129,18,14.0,484,2.1,50.6,18,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}]",[92],False,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,52,KeeperPickup,1,Successful,46092.0,,,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
294,2307422599.0,130,18,27.0,484,10.1,50.9,18,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '44.4'}]","[90, 117, 119, 127, 35, 37, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,0,Unsuccessful,46092.0,44.3,12.5,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
295,2307422597.0,207,18,36.0,338,53.9,83.9,18,[],[92],False,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,49,BallRecovery,1,Successful,44721.0,,,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
296,2307422601.0,208,18,39.0,338,53.5,74.7,18,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.6'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '35.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 123, 126, 204, 35, 37, 216, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,44721.0,78.9,39.4,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
297,2307422605.0,209,18,41.0,338,78.9,38.6,18,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.8'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}]","[90, 118, 116, 29, 138, 204, 34, 36, 216, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,94868.0,75.1,48.5,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
298,2307422607.0,210,18,44.0,338,76.0,34.0,18,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,91213.0,81.2,9.1,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
299,2307422617.0,211,18,48.0,338,77.5,19.8,18,"[{'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '13'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.7'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.6'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[90, 118, 122, 137, 123, 124, 39, 40, 35, 36, 216, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,25931.0,91.7,44.7,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
300,2307423565.0,333,18,49.0,338,90.8,42.5,18,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '228'}]","[196, 198]",False,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,44,Aerial,1,Successful,91213.0,,,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
301,2307423571.0,228,18,49.0,484,9.2,57.5,18,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '333'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[197, 199]",False,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,44,Aerial,0,Unsuccessful,149103.0,,,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
302,2307423567.0,334,18,49.0,338,92.1,43.8,18,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '211'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '12.5'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '59.5'}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}]","[90, 6, 89, 9, 1, 3, 13]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,13,MissedShots,1,Successful,91213.0,,,211.0,25931.0,,,12.5,59.5,True,,,,,Estadio Olímpico de la Cartuja,Slovakia
303,2307422673.0,132,19,27.0,484,5.6,41.7,19,"[{'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.0'}, {'type': {'value': 74, 'displayName': 'MissHigh'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '64.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 119, 127, 35, 36, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,0,Unsuccessful,46092.0,59.8,86.0,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
304,2307422669.0,216,19,31.0,338,43.2,13.3,19,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '133'}]","[196, 199]",False,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,44,Aerial,1,Successful,44721.0,,,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
305,2307422677.0,133,19,31.0,484,56.8,86.7,19,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '216'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[197, 198]",False,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,44,Aerial,0,Unsuccessful,32514.0,,,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
306,2307422689.0,217,19,31.0,338,46.1,12.6,19,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.5'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.0'}]","[90, 119, 28, 138, 35, 36, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,0,Unsuccessful,44721.0,56.5,15.0,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
307,2307422695.0,134,19,34.0,484,39.5,82.9,19,"[{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.4'}]","[90, 116, 29, 138, 35, 36, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,302918.0,41.6,93.4,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
308,2307422699.0,135,19,35.0,484,41.6,93.4,19,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '30.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.2'}]","[90, 119, 127, 35, 37, 216, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,0,Unsuccessful,33286.0,70.2,87.8,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
309,2307422701.0,218,19,37.0,338,35.8,9.7,19,"[{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.5'}]","[90, 116, 29, 138, 34, 36, 214, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,25931.0,13.5,36.0,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
310,2307422703.0,219,19,40.0,338,13.5,36.0,19,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}]",[92],False,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,52,KeeperPickup,1,Successful,332823.0,,,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
311,2307422705.0,220,19,41.0,338,13.5,36.0,19,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.7'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}]","[90, 35, 36, 214, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,332823.0,26.1,68.7,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
312,2307422709.0,221,19,51.0,338,47.0,57.8,19,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.2'}]","[90, 116, 29, 35, 37, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,122117.0,48.0,37.0,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
313,2307422711.0,222,19,54.0,338,53.2,28.2,19,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,368091.0,54.1,6.7,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
314,2307422713.0,223,19,56.0,338,53.9,8.2,19,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,25931.0,62.4,1.4,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
315,2307422715.0,224,19,58.0,338,62.4,1.4,19,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.2'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,94868.0,52.2,4.0,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
316,2307422719.0,225,20,0.0,338,52.7,5.3,20,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,25931.0,66.3,18.5,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
317,2307422721.0,226,20,3.0,338,71.2,31.0,20,"[{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '83.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '49.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}]","[90, 119, 123, 127, 35, 36, 216, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,0,Unsuccessful,91213.0,83.7,100.0,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
