,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType.value,cardType.displayName,venue,opponent
418,2306158907.0,192,23,45.0,462,80.2,49.9,23,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '263'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[196, 198]",False,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,44,Aerial,1,Successful,281025.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
419,2306158909.0,263,23,45.0,335,19.8,50.1,23,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '192'}]","[197, 199]",False,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,44,Aerial,0,Unsuccessful,85070.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
420,2306158915.0,193,23,45.0,462,79.5,49.9,23,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}]","[90, 118, 116, 29, 138, 204, 34, 37, 216, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,281025.0,71.3,38.6,,,,,,,,,,,Johan Cruijff Arena,Netherlands
421,2306158923.0,194,23,47.0,462,71.3,38.6,23,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.0'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,295456.0,68.9,18.0,,,,,,,,,,,Johan Cruijff Arena,Netherlands
422,2306158929.0,195,23,48.0,462,70.1,16.8,23,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.3'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,298054.0,80.3,6.2,,,,,,,,,,,Johan Cruijff Arena,Netherlands
423,2306158935.0,196,23,50.0,462,79.7,6.5,23,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.9'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,41672.0,77.3,18.2,,,,,,,,,,,Johan Cruijff Arena,Netherlands
424,2306158945.0,197,23,51.0,462,77.3,18.2,23,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,40763.0,68.9,13.1,,,,,,,,,,,Johan Cruijff Arena,Netherlands
425,2306158957.0,198,23,52.0,462,69.1,13.1,23,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.8'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,41672.0,72.3,9.8,,,,,,,,,,,Johan Cruijff Arena,Netherlands
426,2306158961.0,199,23,53.0,462,72.3,9.8,23,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.7'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,40763.0,65.6,13.7,,,,,,,,,,,Johan Cruijff Arena,Netherlands
427,2306158971.0,200,23,54.0,462,65.6,13.7,23,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,41672.0,70.7,8.3,,,,,,,,,,,Johan Cruijff Arena,Netherlands
428,2306158975.0,201,23,55.0,462,70.7,8.3,23,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.7'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,40763.0,61.0,15.3,,,,,,,,,,,Johan Cruijff Arena,Netherlands
429,2306158983.0,202,23,56.0,462,61.1,15.3,23,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,41672.0,62.3,27.1,,,,,,,,,,,Johan Cruijff Arena,Netherlands
430,2306158987.0,203,23,57.0,462,61.7,27.0,23,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.4'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,99331.0,58.7,13.4,,,,,,,,,,,Johan Cruijff Arena,Netherlands
431,2306158997.0,204,23,58.0,462,57.4,13.4,23,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.3'}]","[90, 116, 29, 34, 36, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,41672.0,45.3,36.3,,,,,,,,,,,Johan Cruijff Arena,Netherlands
432,2306159001.0,205,24,2.0,462,44.5,46.3,24,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,399826.0,57.1,71.4,,,,,,,,,,,Johan Cruijff Arena,Netherlands
433,2306159007.0,206,24,4.0,462,57.0,72.0,24,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 36, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,273257.0,45.1,89.3,,,,,,,,,,,Johan Cruijff Arena,Netherlands
434,2306159009.0,207,24,6.0,462,45.1,89.4,24,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 37, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,345516.0,47.3,76.9,,,,,,,,,,,Johan Cruijff Arena,Netherlands
435,2306159015.0,208,24,7.0,462,45.8,76.4,24,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '264'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 53]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,3,TakeOn,1,Successful,273257.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
436,2306159013.0,264,24,7.0,335,54.2,23.6,24,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '208'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[54],False,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,45,Challenge,0,Unsuccessful,85070.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
437,2306159027.0,209,24,10.0,462,60.7,74.7,24,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,273257.0,67.6,49.4,,,,,,,,,,,Johan Cruijff Arena,Netherlands
438,2306159033.0,210,24,11.0,462,67.6,49.4,24,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.9'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,281025.0,60.2,52.7,,,,,,,,,,,Johan Cruijff Arena,Netherlands
439,2306159069.0,211,24,12.0,462,61.2,49.1,24,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.8'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,295456.0,62.8,30.3,,,,,,,,,,,Johan Cruijff Arena,Netherlands
440,2306159071.0,212,24,18.0,462,78.1,37.3,24,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.1'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '265'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.3'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}]","[90, 119, 28, 35, 36, 216, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,0,Unsuccessful,40763.0,81.1,41.3,,,,,,,,,,,Johan Cruijff Arena,Netherlands
441,2306159073.0,265,24,18.0,335,24.4,65.1,24,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '212'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 59]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,74,BlockedPass,1,Successful,279423.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
442,2306159077.0,266,24,19.0,335,20.9,49.1,24,[],[92],False,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,49,BallRecovery,1,Successful,85070.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
443,2306159081.0,267,24,19.0,335,21.6,48.7,24,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 117, 119, 28, 35, 36, 214, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,0,Unsuccessful,85070.0,30.9,56.0,,,,,,,,,,,Johan Cruijff Arena,Netherlands
444,2306159099.0,213,24,20.0,462,74.4,43.3,24,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '268'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.6'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.8'}]","[90, 119, 28, 35, 36, 216, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,0,Unsuccessful,99331.0,77.4,45.8,,,,,,,,,,,Johan Cruijff Arena,Netherlands
445,2306159101.0,268,24,21.0,335,30.4,56.4,24,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '213'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 59]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,74,BlockedPass,1,Successful,33568.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
446,2306159421.0,219,24,21.0,462,70.8,46.0,24,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[90],True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,61,BallTouch,1,Successful,99331.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
447,2306159109.0,269,24,23.0,335,28.0,58.3,24,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '214'}]","[90, 69]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,50,Dispossessed,1,Successful,33568.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
448,2306159113.0,214,24,24.0,462,72.0,41.7,24,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '269'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 141]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,7,Tackle,0,Unsuccessful,295456.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
449,2306159129.0,270,24,26.0,335,26.0,60.8,24,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '215'}]","[90, 62]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,4,Foul,1,Successful,33568.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
450,2306159137.0,215,24,26.0,462,74.0,39.2,24,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '270'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 13, 'displayName': 'Foul'}}]",[63],False,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,4,Foul,0,Unsuccessful,99331.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
451,2306159147.0,271,24,30.0,335,22.5,63.0,24,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.4'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}]","[90, 116, 29, 131, 35, 36, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,70033.0,40.1,74.4,,,,,,,,,,,Johan Cruijff Arena,Netherlands
452,2306159195.0,272,24,33.0,335,47.8,73.5,24,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.0'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,279423.0,61.9,91.1,,,,,,,,,,,Johan Cruijff Arena,Netherlands
453,2306159203.0,273,24,40.0,335,76.7,75.8,24,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.6'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,110154.0,71.5,71.9,,,,,,,,,,,Johan Cruijff Arena,Netherlands
