,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,venue,opponent
668,2445659619.0,455,47,0.0,65,96.9,58.1,47,"[{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '454'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 76, 'displayName': 'LowLeft'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '56.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 61, 'displayName': 'SmallBoxLeft'}}, {'type': {'value': 82, 'displayName': 'Blocked'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '52.9'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '317'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '97.8'}, {'type': {'value': 25, 'displayName': 'FromCorner'}}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '19'}, {'type': {'value': 100, 'displayName': 'SixYardBlock'}}]","[91, 10, 140, 0, 5, 11, 14]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,15,SavedShot,1,Successful,130331.0,,,454.0,299513.0,97.8,56.5,19.0,52.9,True,,,Spotify Camp Nou,Rayo Vallecano
669,2445659645.0,317,47,1.0,64,4.5,42.2,47,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '455'}, {'type': {'value': 94, 'displayName': 'OutfielderBlock'}}]","[91, 58]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,10,Save,1,Successful,422963.0,,,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
670,2445659655.0,318,47,1.0,64,3.8,42.0,47,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '456'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}]",[122],False,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,422963.0,,,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
671,2445659639.0,456,47,1.0,65,96.2,58.0,47,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '318'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}]",[122],False,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,6,CornerAwarded,1,Successful,130331.0,,,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
672,2445659785.0,457,47,14.0,65,99.5,99.5,47,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '319'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '98.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '31.6'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}]","[91, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,0,Unsuccessful,299513.0,98.2,53.0,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
673,2445659815.0,319,47,16.0,64,2.2,46.0,47,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '35.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '20.8'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '457'}]","[91, 94, 95, 206, 215]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,41,Punch,1,Successful,141499.0,20.8,1.7,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
674,2445659879.0,458,47,20.0,65,82.3,89.9,47,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '97.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.7'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,299513.0,97.2,72.3,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
675,2445659895.0,459,47,22.0,65,97.3,71.7,47,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.3'}]","[91, 120, 29, 35, 38, 217, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,0,Unsuccessful,300447.0,95.3,55.1,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
676,2445659913.0,320,47,24.0,64,2.4,44.9,47,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '0.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 94, 95, 215]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,12,Clearance,1,Successful,422959.0,0.0,26.4,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
677,2445659917.0,321,47,25.0,64,1.8,35.6,47,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '460'}]",[122],False,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,422959.0,,,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
678,2445659929.0,460,47,25.0,65,98.2,64.4,47,"[{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '321'}]",[122],False,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,6,CornerAwarded,1,Successful,300447.0,,,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
679,2445660129.0,461,47,39.0,65,99.5,99.5,47,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '35.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '98.0'}]","[91, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,0,Unsuccessful,299513.0,98.0,48.1,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
680,2445660233.0,322,47,44.0,64,9.4,57.6,47,"[{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '462'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[91, 63]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,4,Foul,1,Successful,422959.0,,,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
681,2445660219.0,462,47,44.0,65,90.6,42.4,47,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '322'}]",[64],False,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,4,Foul,0,Unsuccessful,29400.0,,,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
682,2445660741.0,323,48,20.0,64,20.7,56.9,48,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '80.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 120, 128, 133, 36, 38, 217, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,0,Unsuccessful,141499.0,95.0,28.6,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
683,2445660743.0,463,48,27.0,65,7.4,70.7,48,[],[93],False,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,52,KeeperPickup,1,Successful,80774.0,,,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
684,2445660841.0,464,48,28.0,65,7.6,66.0,48,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.2'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '16.4'}]","[91, 36, 38, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,80774.0,16.4,43.0,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
685,2445660877.0,465,48,35.0,65,32.6,38.2,48,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 37, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,130331.0,36.0,73.1,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
686,2445660917.0,466,48,38.0,65,35.8,71.1,48,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.6'}]","[91, 117, 30, 35, 38, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,368091.0,35.5,37.6,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
687,2445660953.0,467,48,41.0,65,35.5,37.0,48,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.5'}]","[91, 117, 30, 36, 38, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,130331.0,46.5,2.5,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
688,2445660957.0,468,48,44.0,65,46.0,3.2,48,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 69]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,61,BallTouch,0,Unsuccessful,384711.0,,,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
689,2445660975.0,324,48,46.0,64,61.7,88.6,48,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}]","[91, 120, 29, 36, 38, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,0,Unsuccessful,135345.0,63.4,68.5,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
690,2445661063.0,469,48,47.0,65,37.7,31.9,48,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '35.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '5.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[91, 117, 127, 35, 38, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,44721.0,5.0,18.2,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
691,2445661113.0,470,48,53.0,65,7.7,19.0,48,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '12.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.8'}]","[91, 117, 30, 36, 37, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,130331.0,12.5,48.8,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
692,2445661211.0,471,48,57.0,65,15.7,49.1,48,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.7'}]","[91, 117, 30, 36, 38, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,80774.0,24.5,27.7,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
693,2445661259.0,472,49,4.0,65,32.8,29.0,49,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.3'}]","[91, 117, 30, 35, 37, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,130331.0,22.6,53.3,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
694,2445661287.0,473,49,9.0,65,22.7,52.8,49,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}]","[91, 117, 30, 36, 38, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,80774.0,29.5,23.2,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
695,2445661307.0,474,49,12.0,65,30.1,22.1,49,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.1'}]","[91, 117, 30, 36, 38, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,130331.0,39.7,20.5,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
696,2445661327.0,475,49,14.0,65,39.7,20.5,49,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.7'}]","[91, 117, 30, 35, 38, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,422937.0,27.7,19.9,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
697,2445661429.0,476,49,15.0,65,27.6,20.0,49,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.2'}]","[91, 117, 30, 35, 37, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,130331.0,15.6,46.1,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
698,2445661453.0,477,49,22.0,65,18.0,48.1,49,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 37, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,80774.0,25.2,78.6,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
699,2445661483.0,478,49,25.0,65,25.1,80.3,49,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.2'}]","[91, 117, 30, 36, 37, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,368091.0,38.5,96.2,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
700,2445661503.0,479,49,26.0,65,38.5,96.3,49,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.1'}]","[91, 117, 30, 36, 37, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,402197.0,47.1,98.4,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
701,2445661513.0,480,49,28.0,65,45.1,98.3,49,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.8'}]","[91, 117, 30, 35, 38, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,44288.0,36.8,96.6,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
702,2445661537.0,481,49,29.0,65,36.2,96.2,49,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.2'}]","[91, 117, 30, 35, 38, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,402197.0,29.5,77.6,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
703,2445661603.0,482,49,32.0,65,30.3,73.1,49,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '28.3'}]","[91, 117, 30, 36, 38, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,368091.0,32.7,31.6,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
704,2445661611.0,483,49,37.0,65,32.7,31.6,49,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.1'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,130331.0,56.6,34.0,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
705,2445661619.0,484,49,38.0,65,55.0,34.2,49,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '325'}]","[91, 63]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,4,Foul,1,Successful,29400.0,,,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
