,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,cardType.value,cardType.displayName,venue,opponent
264,2329382081.0,186,14,51.0,52,88.2,69.9,14,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '101'}]","[90, 52]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,3,TakeOn,0,Unsuccessful,337782.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
265,2329382183.0,101,14,51.0,62,11.8,30.1,14,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '186'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 141]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,7,Tackle,0,Unsuccessful,344542.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
266,2329382109.0,187,14,52.0,52,91.6,71.5,14,"[{'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '51.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '99'}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '54.2'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '98.9'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 64, 'displayName': 'BoxLeft'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 76, 'displayName': 'LowLeft'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '1.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 8, 9, 1, 3, 11]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,15,SavedShot,1,Successful,33404.0,,,,,1.9,51.9,,True,98.9,54.2,,,Santiago Bernabéu,Real Madrid
267,2329382087.0,99,14,52.0,62,1.6,45.7,14,"[{'type': {'value': 177, 'displayName': 'Collected'}}, {'type': {'value': 182, 'displayName': 'Hands'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '187'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 11115, 'displayName': 'KeeperSaveInTheBox'}}]","[90, 109, 112, 111, 76, 78, 80]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,10,Save,1,Successful,422916.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
268,2329382097.0,100,14,53.0,62,1.4,46.2,14,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}]",[92],False,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,52,KeeperPickup,1,Successful,422916.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
269,2329382309.0,102,15,11.0,62,13.2,50.5,15,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.1'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '52.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 119, 127, 35, 36, 215, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,0,Unsuccessful,422916.0,63.1,60.1,,,,,,,,,,,Santiago Bernabéu,Real Madrid
270,2329382325.0,188,15,13.0,52,34.6,35.3,15,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '103'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[196, 199]",False,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,44,Aerial,1,Successful,337879.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
271,2329382321.0,103,15,13.0,62,65.4,64.7,15,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '188'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[197, 198]",False,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,44,Aerial,0,Unsuccessful,125838.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
272,2329382335.0,189,15,13.0,52,30.9,31.3,15,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}]","[90, 117, 119, 28, 138, 35, 36, 215, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,0,Unsuccessful,337879.0,42.8,33.0,,,,,,,,,,,Santiago Bernabéu,Real Madrid
273,2329382367.0,104,15,16.0,62,54.2,56.8,15,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.3'}]","[90, 117, 119, 28, 34, 36, 215, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,0,Unsuccessful,303910.0,47.2,58.3,,,,,,,,,,,Santiago Bernabéu,Real Madrid
274,2329382373.0,190,15,17.0,52,52.7,46.2,15,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]",[90],True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,61,BallTouch,1,Successful,33404.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
275,2329382371.0,105,15,17.0,62,47.2,58.3,15,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 68]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,61,BallTouch,0,Unsuccessful,136987.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
276,2329382375.0,191,15,18.0,52,60.5,25.0,15,[],[92],False,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,49,BallRecovery,1,Successful,33404.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
277,2329382443.0,192,15,26.0,52,70.4,9.2,15,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.3'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '106'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.4'}]","[90, 119, 28, 34, 36, 216, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,0,Unsuccessful,33404.0,68.1,12.6,,,,,,,,,,,Santiago Bernabéu,Real Madrid
278,2329382469.0,106,15,26.0,62,31.5,92.2,15,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '192'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 59]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,74,BlockedPass,1,Successful,106525.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
279,2329382489.0,107,15,27.0,62,37.8,90.6,15,[],[92],False,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,49,BallRecovery,1,Successful,125838.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
280,2329382505.0,108,15,27.0,62,37.8,90.6,15,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.5'}]","[90, 116, 29, 34, 37, 215, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,125838.0,36.0,73.9,,,,,,,,,,,Santiago Bernabéu,Real Madrid
281,2329382513.0,109,15,28.0,62,35.7,73.3,15,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.1'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '193'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.5'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.3'}]","[90, 117, 119, 28, 35, 215, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,0,Unsuccessful,303910.0,37.1,73.3,,,,,,,,,,,Santiago Bernabéu,Real Madrid
282,2329382493.0,193,15,28.0,52,64.0,25.0,15,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '109'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 59]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,74,BlockedPass,1,Successful,88526.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
283,2329382521.0,194,15,30.0,52,55.6,55.7,15,[],[92],False,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,49,BallRecovery,1,Successful,20874.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
284,2329382557.0,195,15,31.0,52,58.2,59.3,15,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,20874.0,68.0,73.5,,,,,,,,,,,Santiago Bernabéu,Real Madrid
285,2329382559.0,196,15,33.0,52,70.2,72.7,15,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 68]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,61,BallTouch,0,Unsuccessful,337782.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
286,2329382565.0,110,15,35.0,62,21.3,29.0,15,[],[92],False,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,49,BallRecovery,1,Successful,344542.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
287,2329382581.0,111,15,35.0,62,21.3,29.0,15,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 34, 36, 214, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,344542.0,13.3,29.3,,,,,,,,,,,Santiago Bernabéu,Real Madrid
288,2329382603.0,112,15,36.0,62,13.3,29.3,15,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '7.6'}]","[90, 116, 29, 34, 36, 214, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,79929.0,7.6,46.5,,,,,,,,,,,Santiago Bernabéu,Real Madrid
289,2329382607.0,113,15,39.0,62,7.6,46.5,15,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '197'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '8.9'}]","[90, 117, 119, 127, 35, 36, 214, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,0,Unsuccessful,422916.0,8.9,47.4,,,,,,,,,,,Santiago Bernabéu,Real Madrid
290,2329382605.0,197,15,39.0,52,89.6,56.4,15,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '113'}]","[90, 59]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,74,BlockedPass,1,Successful,14296.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
291,2329382727.0,114,15,47.0,62,9.4,95.5,15,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 117, 119, 127, 35, 37, 214, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,0,Unsuccessful,369497.0,23.5,93.3,,,,,,,,,,,Santiago Bernabéu,Real Madrid
292,2329383049.0,121,15,49.0,62,25.2,96.2,15,"[{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[90],True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,61,BallTouch,1,Successful,125838.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
293,2329382773.0,198,15,52.0,52,71.5,12.1,15,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '115'}]","[196, 198]",False,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,44,Aerial,1,Successful,88526.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
294,2329382745.0,115,15,52.0,62,28.5,87.9,15,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '198'}]","[197, 199]",False,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,44,Aerial,0,Unsuccessful,125838.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
295,2329382781.0,199,15,52.0,52,66.5,16.2,15,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 68]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,61,BallTouch,0,Unsuccessful,88526.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
296,2329382819.0,116,15,53.0,62,21.6,74.8,15,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '200'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 53]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,3,TakeOn,1,Successful,369497.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
297,2329382787.0,200,15,53.0,52,78.4,25.2,15,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '116'}]",[54],False,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,45,Challenge,0,Unsuccessful,88526.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
298,2329382831.0,117,15,57.0,62,32.0,75.9,15,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '201'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 53]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,3,TakeOn,1,Successful,369497.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
299,2329382847.0,201,15,57.0,52,68.0,24.1,15,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '117'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[54],False,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,45,Challenge,0,Unsuccessful,88526.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
300,2329382857.0,118,15,58.0,62,29.7,79.9,15,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}]","[90, 116, 29, 35, 36, 214, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,369497.0,30.4,84.4,,,,,,,,,,,Santiago Bernabéu,Real Madrid
301,2329382881.0,119,15,58.0,62,30.9,85.6,15,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 37, 215, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,125838.0,37.1,80.3,,,,,,,,,,,Santiago Bernabéu,Real Madrid
302,2329382889.0,120,16,0.0,62,35.2,78.4,16,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '202'}]","[90, 52]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,3,TakeOn,0,Unsuccessful,369497.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
303,2329382907.0,202,16,0.0,52,64.8,21.6,16,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '120'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[90, 142]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,7,Tackle,1,Successful,106883.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
304,2329382915.0,203,16,3.0,52,46.3,31.2,16,[],[92],False,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,49,BallRecovery,1,Successful,337879.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
305,2329382985.0,204,16,3.0,52,46.2,31.3,16,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,337879.0,55.3,41.8,,,,,,,,,,,Santiago Bernabéu,Real Madrid
