,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,isGoal,venue,opponent
299,2347742731.0,189,13,8.0,65,98.8,2.5,13,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '34.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.8'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '124'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.7'}]","[90, 123, 125, 34, 36, 216, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,0,Unsuccessful,110154.0,94.8,52.7,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
300,2347742779.0,124,13,12.0,64,5.4,49.7,13,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[90],True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,61,BallTouch,1,Successful,141499.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
301,2347742807.0,125,13,14.0,64,14.5,17.4,13,[],[92],False,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,49,BallRecovery,1,Successful,422959.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
302,2347742849.0,126,13,15.0,64,15.6,16.2,13,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '190'}]","[90, 53]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,3,TakeOn,1,Successful,422959.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
303,2347742851.0,190,13,15.0,65,84.4,83.8,13,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '126'}]",[54],False,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,45,Challenge,0,Unsuccessful,422939.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
304,2347742913.0,127,13,18.0,64,12.8,15.0,13,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.4'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '73.4'}]","[90, 119, 123, 127, 35, 36, 216, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,0,Unsuccessful,422959.0,70.4,76.1,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
305,2347742911.0,191,13,22.0,65,33.4,21.3,13,[],[92],False,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,49,BallRecovery,1,Successful,90782.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
306,2347742939.0,192,13,22.0,65,32.6,21.2,13,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '14.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.4'}]","[90, 116, 29, 34, 36, 214, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,90782.0,14.8,44.2,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
307,2347742991.0,193,13,24.0,65,14.8,44.2,13,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.5'}]","[90, 116, 29, 35, 36, 214, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,80774.0,24.5,60.8,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
308,2347743047.0,194,13,28.0,65,29.1,63.3,13,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 36, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,368091.0,41.3,69.1,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
309,2347743071.0,195,13,32.0,65,40.6,67.5,13,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.5'}]","[90, 116, 29, 34, 36, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,44721.0,38.5,71.5,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
310,2347743107.0,196,13,33.0,65,39.3,71.7,13,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 36, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,368091.0,48.8,72.1,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
311,2347743111.0,197,13,36.0,65,47.6,71.0,13,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '128'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 69]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,50,Dispossessed,1,Successful,80767.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
312,2347743149.0,128,13,36.0,64,52.4,29.0,13,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '197'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 141]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,7,Tackle,0,Unsuccessful,422958.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
313,2347743169.0,130,13,37.0,64,64.1,32.7,13,[],[92],False,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,49,BallRecovery,1,Successful,422958.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
314,2347743129.0,198,13,37.0,65,48.1,72.0,13,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[90],True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,61,BallTouch,1,Successful,80767.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
315,2347743165.0,129,13,38.0,64,53.4,30.1,13,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.4'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,422958.0,63.2,32.4,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
316,2347743205.0,131,13,41.0,64,62.4,32.5,13,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '199'}]","[90, 53]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,3,TakeOn,1,Successful,16942.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
317,2347743185.0,199,13,41.0,65,37.6,67.5,13,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '131'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[54],False,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,45,Challenge,0,Unsuccessful,80767.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
318,2347743307.0,133,13,42.0,64,62.8,37.0,13,"[{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '200'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 62]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,4,Foul,1,Successful,16942.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
319,2347743221.0,200,13,42.0,65,37.2,63.0,13,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '133'}, {'type': {'value': 13, 'displayName': 'Foul'}}]",[63],False,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,4,Foul,0,Unsuccessful,80767.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
320,2347743597.0,134,14,6.0,64,61.6,32.2,14,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.4'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.4'}]","[90, 118, 116, 29, 123, 131, 204, 35, 36, 216, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,16942.0,82.4,39.4,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
321,2347743621.0,135,14,8.0,64,82.3,38.8,14,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.0'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 119, 28, 138, 35, 36, 216, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,0,Unsuccessful,374638.0,86.0,53.7,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
322,2347743691.0,202,14,10.0,65,13.2,40.1,14,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '36.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.9'}]","[90, 93, 94, 214]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,12,Clearance,1,Successful,422939.0,22.9,92.0,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
323,2347743697.0,203,14,12.0,65,23.0,92.6,14,[],[92],False,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,49,BallRecovery,1,Successful,110154.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
324,2347743703.0,204,14,13.0,65,23.3,93.8,14,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 68]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,61,BallTouch,0,Unsuccessful,110154.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
325,2347743823.0,137,14,20.0,64,78.6,0.0,14,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.8'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.3'}]","[90, 211, 34, 36, 216]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,101613.0,69.8,13.4,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
326,2347743833.0,138,14,21.0,64,69.8,13.4,14,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.3'}]","[90, 119, 28, 34, 36, 216, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,0,Unsuccessful,16942.0,68.3,31.8,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
327,2347743817.0,206,14,22.0,65,29.1,75.7,14,[],[92],False,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,49,BallRecovery,1,Successful,80767.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
328,2347743931.0,207,14,22.0,65,30.8,76.0,14,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.0'}]","[90, 116, 29, 35, 36, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,80767.0,36.3,93.0,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
329,2347743933.0,208,14,30.0,65,69.7,95.9,14,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '139'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.3'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '2.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 119, 28, 34, 37, 216, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,0,Unsuccessful,110154.0,67.6,95.3,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
330,2347743943.0,139,14,30.0,64,29.6,5.9,14,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '208'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[90, 59]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,74,BlockedPass,1,Successful,422959.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
331,2347743969.0,140,14,32.0,64,24.2,7.0,14,[],[92],False,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,49,BallRecovery,1,Successful,101613.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
332,2347744001.0,141,14,33.0,64,24.2,7.0,14,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '45.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 119, 127, 35, 36, 216, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,0,Unsuccessful,101613.0,67.2,18.5,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
333,2347743995.0,209,14,34.0,65,33.4,84.7,14,[],[92],False,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,49,BallRecovery,1,Successful,368091.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
334,2347744117.0,210,14,38.0,65,32.0,92.7,14,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.3'}]","[90, 116, 29, 34, 37, 214, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,368091.0,26.3,50.3,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
335,2347744151.0,211,14,42.0,65,31.2,46.3,14,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.4'}]","[90, 116, 29, 35, 37, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,12712.0,41.7,39.4,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
336,2347744177.0,212,14,44.0,65,41.9,35.1,14,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}]","[90, 116, 29, 35, 37, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,422939.0,42.4,11.7,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
337,2347744209.0,213,14,47.0,65,41.3,14.4,14,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.0'}]","[90, 116, 29, 34, 36, 214, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,90782.0,33.2,38.8,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
338,2347744249.0,214,14,49.0,65,34.8,39.8,14,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}]","[90, 116, 29, 35, 36, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,12712.0,36.7,80.2,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
339,2347744329.0,215,14,52.0,65,36.7,79.9,14,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 37, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,368091.0,35.0,56.7,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
340,2347744451.0,216,14,57.0,65,37.6,50.9,14,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '33.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.5'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[90, 116, 126, 35, 37, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,44721.0,45.5,2.5,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
341,2347744549.0,217,15,6.0,65,47.1,4.6,15,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.8'}]","[90, 116, 29, 34, 36, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,12712.0,37.8,28.2,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
342,2347744605.0,218,15,11.0,65,41.3,37.9,15,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 36, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,44721.0,37.4,72.4,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
