,id,eventId,minute,teamId,playerId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,second,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType.value,cardType.displayName,venue,opponent
374,2366173833.0,159,24,131,240874.0,23.9,56.4,24,"[{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.4'}]","[91, 118, 120, 29, 139, 36, 37, 215, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,1,FirstHalf,1,Pass,0,Unsuccessful,2.0,30.4,71.7,,,,,,,,,,,El Sadar,Osasuna
375,2366173911.0,243,24,65,422939.0,71.4,27.7,24,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '100.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '35.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 120, 128, 36, 38, 217, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,1,FirstHalf,1,Pass,0,Unsuccessful,4.0,100.0,2.3,,,,,,,,,,,El Sadar,Osasuna
376,2366174269.0,161,24,131,381674.0,3.9,45.2,24,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 74, 'displayName': 'MissHigh'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '54.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}]","[91, 119, 117, 127, 36, 38, 216, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,1,FirstHalf,1,Pass,1,Successful,34.0,54.0,27.1,,,,,,,,,,,El Sadar,Osasuna
377,2366174281.0,162,24,131,249960.0,54.0,27.1,24,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.0'}]","[91, 120, 29, 139, 36, 37, 216, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,1,FirstHalf,1,Pass,0,Unsuccessful,38.0,59.0,28.3,,,,,,,,,,,El Sadar,Osasuna
378,2366174263.0,245,24,65,44721.0,38.2,77.8,24,[],[93],False,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,1,FirstHalf,49,BallRecovery,1,Successful,38.0,,,,,,,,,,,,,El Sadar,Osasuna
379,2366174329.0,246,24,65,44721.0,38.2,77.8,24,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.3'}]","[91, 117, 30, 35, 38, 216, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,1,FirstHalf,1,Pass,1,Successful,40.0,38.1,67.3,,,,,,,,,,,El Sadar,Osasuna
380,2366174389.0,247,24,65,422939.0,42.1,56.9,24,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '30.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 117, 30, 35, 38, 216, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,1,FirstHalf,1,Pass,1,Successful,42.0,37.6,13.2,,,,,,,,,,,El Sadar,Osasuna
381,2366174425.0,248,24,65,384711.0,34.6,14.7,24,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 117, 30, 36, 37, 216, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,1,FirstHalf,1,Pass,1,Successful,47.0,39.3,29.2,,,,,,,,,,,El Sadar,Osasuna
382,2366174449.0,249,24,65,422939.0,39.4,32.5,24,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.5'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,1,FirstHalf,1,Pass,1,Successful,49.0,54.2,35.5,,,,,,,,,,,El Sadar,Osasuna
383,2366174459.0,250,24,65,279423.0,55.3,35.1,24,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 69]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,1,FirstHalf,61,BallTouch,0,Unsuccessful,51.0,,,,,,,,,,,,,El Sadar,Osasuna
384,2366174493.0,163,24,131,240874.0,43.0,69.1,24,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 117, 30, 36, 37, 216, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,1,FirstHalf,1,Pass,1,Successful,51.0,46.6,79.3,,,,,,,,,,,El Sadar,Osasuna
385,2366174499.0,164,24,131,381673.0,46.6,79.7,24,[],[93],False,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,1,FirstHalf,49,BallRecovery,1,Successful,52.0,,,,,,,,,,,,,El Sadar,Osasuna
386,2366174507.0,165,24,131,381673.0,47.1,80.3,24,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.3'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,1,FirstHalf,1,Pass,1,Successful,53.0,55.0,88.3,,,,,,,,,,,El Sadar,Osasuna
387,2366174517.0,166,24,131,374813.0,55.8,84.9,24,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '251'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 53]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,1,FirstHalf,3,TakeOn,0,Unsuccessful,53.0,,,,,,,,,,,,,El Sadar,Osasuna
388,2366174521.0,251,24,65,384711.0,44.2,15.1,24,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '166'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 143]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,1,FirstHalf,7,Tackle,1,Successful,54.0,,,,,,,,,,,,,El Sadar,Osasuna
389,2366174539.0,252,24,65,384711.0,42.0,18.9,24,[],[93],False,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,1,FirstHalf,49,BallRecovery,1,Successful,55.0,,,,,,,,,,,,,El Sadar,Osasuna
390,2366174577.0,253,24,65,384711.0,42.0,18.9,24,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[91, 119, 117, 127, 36, 37, 216, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,1,FirstHalf,1,Pass,1,Successful,55.0,56.3,25.0,,,,,,,,,,,El Sadar,Osasuna
391,2366174631.0,255,24,65,68585.0,62.4,17.8,24,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '168'}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[91, 63]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,1,FirstHalf,4,Foul,1,Successful,58.0,,,,,,,,,,,,,El Sadar,Osasuna
392,2366174615.0,168,24,131,240874.0,37.6,82.2,24,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '255'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[64],False,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,1,FirstHalf,4,Foul,0,Unsuccessful,58.0,,,,,,,,,,,,,El Sadar,Osasuna
393,2366174995.0,256,25,65,299513.0,59.3,14.9,25,"[{'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.7'}]","[91, 117, 30, 132, 35, 37, 216, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,1,FirstHalf,1,Pass,1,Successful,23.0,43.4,30.4,,,,,,,,,,,El Sadar,Osasuna
394,2366175051.0,257,25,65,12712.0,43.7,37.4,25,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}]","[91, 117, 30, 35, 37, 216, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,1,FirstHalf,1,Pass,1,Successful,27.0,40.9,66.4,,,,,,,,,,,El Sadar,Osasuna
395,2366175065.0,258,25,65,89931.0,42.0,66.0,25,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.4'}]","[91, 117, 30, 35, 38, 216, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,1,FirstHalf,1,Pass,1,Successful,32.0,36.0,34.9,,,,,,,,,,,El Sadar,Osasuna
396,2366175081.0,259,25,65,12712.0,36.0,34.9,25,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.9'}]","[91, 117, 30, 36, 38, 216, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,1,FirstHalf,1,Pass,1,Successful,35.0,38.2,14.3,,,,,,,,,,,El Sadar,Osasuna
397,2366175107.0,260,25,65,384711.0,29.0,8.0,25,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '170'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 70]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,1,FirstHalf,50,Dispossessed,1,Successful,40.0,,,,,,,,,,,,,El Sadar,Osasuna
398,2366175117.0,170,25,131,374813.0,71.0,92.0,25,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '260'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 142]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,1,FirstHalf,7,Tackle,0,Unsuccessful,41.0,,,,,,,,,,,,,El Sadar,Osasuna
399,2366175149.0,261,25,65,384711.0,28.0,9.5,25,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '12.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.8'}]","[91, 117, 30, 35, 37, 215, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,1,FirstHalf,1,Pass,1,Successful,42.0,12.0,18.2,,,,,,,,,,,El Sadar,Osasuna
400,2366175203.0,262,25,65,12712.0,11.1,18.5,25,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '3.5'}]","[91, 117, 30, 35, 37, 215, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,1,FirstHalf,1,Pass,1,Successful,45.0,3.5,46.1,,,,,,,,,,,El Sadar,Osasuna
401,2366175215.0,263,25,65,80774.0,5.0,60.6,25,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '11.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}]","[91, 117, 30, 36, 37, 215, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,1,FirstHalf,1,Pass,1,Successful,49.0,11.9,65.2,,,,,,,,,,,El Sadar,Osasuna
402,2366175257.0,264,25,65,89931.0,12.1,65.4,25,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '5.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '33.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 127, 35, 38, 215, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,1,FirstHalf,1,Pass,1,Successful,50.0,5.3,18.0,,,,,,,,,,,El Sadar,Osasuna
403,2366175267.0,265,25,65,12712.0,6.4,14.9,25,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '20.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 37, 215, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,1,FirstHalf,1,Pass,1,Successful,55.0,20.0,27.3,,,,,,,,,,,El Sadar,Osasuna
404,2366175291.0,266,25,65,44721.0,20.0,27.3,25,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.1'}]","[91, 117, 30, 35, 38, 215, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,1,FirstHalf,1,Pass,1,Successful,56.0,19.2,9.5,,,,,,,,,,,El Sadar,Osasuna
405,2366175305.0,267,25,65,422939.0,19.2,9.5,25,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '12.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 117, 30, 35, 38, 215, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,1,FirstHalf,1,Pass,1,Successful,58.0,12.6,6.2,,,,,,,,,,,El Sadar,Osasuna
406,2366175313.0,268,25,65,384711.0,12.6,6.2,25,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.9'}]","[91, 117, 30, 36, 37, 215, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,1,FirstHalf,1,Pass,1,Successful,59.0,19.9,14.0,,,,,,,,,,,El Sadar,Osasuna
407,2366175361.0,269,25,65,44721.0,19.9,14.0,25,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '20.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 117, 30, 36, 38, 215, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,1,FirstHalf,1,Pass,1,Successful,59.0,20.9,2.8,,,,,,,,,,,El Sadar,Osasuna
408,2366175395.0,270,26,65,422939.0,57.5,16.8,26,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '41.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[91, 120, 128, 36, 37, 217, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,1,FirstHalf,1,Pass,0,Unsuccessful,5.0,96.2,24.9,,,,,,,,,,,El Sadar,Osasuna
409,2366175411.0,171,26,131,381674.0,3.3,73.3,26,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}]",[93],False,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,1,FirstHalf,52,KeeperPickup,1,Successful,9.0,,,,,,,,,,,,,El Sadar,Osasuna
410,2366175521.0,172,26,131,381674.0,13.8,67.9,26,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.1'}]","[91, 36, 37, 216, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,1,FirstHalf,1,Pass,1,Successful,14.0,35.6,95.1,,,,,,,,,,,El Sadar,Osasuna
411,2366175545.0,173,26,131,381673.0,44.9,93.8,26,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.4'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,1,FirstHalf,1,Pass,1,Successful,17.0,53.4,95.4,,,,,,,,,,,El Sadar,Osasuna
412,2366175573.0,174,26,131,119189.0,54.0,95.3,26,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.5'}]","[91, 120, 29, 36, 38, 216, 218]",True,1560143,2021-12-12T00:00:00,2021-12-12T15:15:00,2 : 2,2 : 2,1 : 1,,El Sadar,96,1,FirstHalf,1,Pass,0,Unsuccessful,19.0,60.5,90.9,,,,,,,,,,,El Sadar,Osasuna
