,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,isGoal,venue,opponent
344,2362561587.0,216,16,23.0,65,26.6,71.7,16,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.2'}]","[90, 116, 29, 34, 37, 214, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,236511.0,13.5,49.9,,,,,,,,,,,Camp Nou,Real Betis
345,2362561717.0,217,16,30.0,65,18.5,52.2,16,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.0'}]","[90, 116, 29, 35, 37, 214, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,80774.0,33.2,36.0,,,,,,,,,,,Camp Nou,Real Betis
346,2362561917.0,218,16,34.0,65,24.5,32.7,16,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '9.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.4'}]","[90, 116, 29, 34, 36, 214, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,422939.0,9.3,46.4,,,,,,,,,,,Camp Nou,Real Betis
347,2362562025.0,219,16,43.0,65,21.5,44.2,16,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '45.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}]","[90, 118, 116, 126, 35, 37, 215, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,80774.0,64.3,38.6,,,,,,,,,,,Camp Nou,Real Betis
348,2362562077.0,220,16,46.0,65,65.6,37.7,16,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '148'}]","[196, 198]",False,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,44,Aerial,1,Successful,110154.0,,,,,,,,,,,,,Camp Nou,Real Betis
349,2362562015.0,148,16,46.0,54,34.4,62.3,16,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '220'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[197, 199]",False,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,44,Aerial,0,Unsuccessful,83686.0,,,,,,,,,,,,,Camp Nou,Real Betis
350,2362562347.0,221,16,48.0,65,64.1,33.3,16,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.4'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,110154.0,67.4,16.1,,,,,,,,,,,Camp Nou,Real Betis
351,2362562397.0,222,16,58.0,65,98.7,23.0,16,"[{'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.8'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.9'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 136, 123, 125, 34, 36, 216, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,0,Unsuccessful,427283.0,86.8,56.3,,,,,,,,,,,Camp Nou,Real Betis
352,2362562497.0,149,17,0.0,54,12.4,43.7,17,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.5'}]","[90, 93, 94, 214]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,12,Clearance,1,Successful,125211.0,30.5,56.1,,,,,,,,,,,Camp Nou,Real Betis
353,2362562461.0,223,17,2.0,65,76.1,49.5,17,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.5'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '150'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.6'}]","[90, 119, 28, 35, 37, 216, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,0,Unsuccessful,44721.0,78.6,46.2,,,,,,,,,,,Camp Nou,Real Betis
354,2362562623.0,150,17,2.0,54,25.9,58.1,17,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '223'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[90, 59]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,74,BlockedPass,1,Successful,21019.0,,,,,,,,,,,,,Camp Nou,Real Betis
355,2362562521.0,224,17,4.0,65,75.6,43.3,17,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 68]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,61,BallTouch,0,Unsuccessful,422939.0,,,,,,,,,,,,,Camp Nou,Real Betis
356,2362562627.0,151,17,7.0,54,27.6,56.8,17,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '225'}]","[90, 62]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,4,Foul,1,Successful,21019.0,,,,,,,,,,,,,Camp Nou,Real Betis
357,2362562619.0,225,17,7.0,65,72.4,43.2,17,"[{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '151'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]",[63],False,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,4,Foul,0,Unsuccessful,422939.0,,,,,,,,,,,,,Camp Nou,Real Betis
358,2362563169.0,152,17,25.0,54,32.0,61.7,17,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.3'}]","[90, 116, 29, 131, 35, 36, 215, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,79558.0,47.3,67.3,,,,,,,,,,,Camp Nou,Real Betis
359,2362563233.0,153,17,28.0,54,47.8,68.6,17,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.5'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,44189.0,54.0,94.0,,,,,,,,,,,Camp Nou,Real Betis
360,2362563353.0,154,17,30.0,54,55.9,94.0,17,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,135374.0,74.5,91.3,,,,,,,,,,,Camp Nou,Real Betis
361,2362563363.0,155,17,35.0,54,87.0,81.3,17,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.5'}]","[90, 119, 28, 34, 37, 216, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,0,Unsuccessful,83080.0,86.0,74.8,,,,,,,,,,,Camp Nou,Real Betis
362,2362564135.0,230,17,35.0,65,14.5,24.7,17,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 100, 101, 55]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,8,Interception,1,Successful,427283.0,,,,,,,,,,,,,Camp Nou,Real Betis
363,2362563425.0,226,17,38.0,65,3.7,23.9,17,[],[92],False,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,49,BallRecovery,1,Successful,384711.0,,,,,,,,,,,,,Camp Nou,Real Betis
364,2362563561.0,227,17,43.0,65,13.4,2.9,17,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.1'}]","[90, 117, 119, 28, 35, 36, 214, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,0,Unsuccessful,384711.0,27.8,3.1,,,,,,,,,,,Camp Nou,Real Betis
365,2362563553.0,156,17,44.0,54,74.1,95.1,17,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 100, 55]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,8,Interception,1,Successful,135374.0,,,,,,,,,,,,,Camp Nou,Real Betis
366,2362563639.0,157,17,46.0,54,69.8,94.6,17,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '228'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 52]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,3,TakeOn,0,Unsuccessful,21019.0,,,,,,,,,,,,,Camp Nou,Real Betis
367,2362563647.0,228,17,46.0,65,30.2,5.4,17,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '157'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[90, 141]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,7,Tackle,0,Unsuccessful,427283.0,,,,,,,,,,,,,Camp Nou,Real Betis
368,2362563675.0,158,17,48.0,54,74.1,94.9,17,[],[92],False,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,49,BallRecovery,1,Successful,21019.0,,,,,,,,,,,,,Camp Nou,Real Betis
369,2362563717.0,159,17,48.0,54,76.2,94.9,17,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.3'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,21019.0,74.3,83.4,,,,,,,,,,,Camp Nou,Real Betis
370,2362563769.0,160,17,49.0,54,74.3,83.4,17,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,83080.0,71.7,75.5,,,,,,,,,,,Camp Nou,Real Betis
371,2362563793.0,161,17,51.0,54,71.7,75.0,17,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.7'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,44189.0,75.6,61.7,,,,,,,,,,,Camp Nou,Real Betis
372,2362563827.0,162,17,52.0,54,75.6,61.7,17,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.7'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.6'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,77636.0,65.4,68.3,,,,,,,,,,,Camp Nou,Real Betis
373,2362563983.0,163,17,53.0,54,65.4,68.3,17,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.5'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '13'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.9'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[90, 118, 116, 29, 122, 204, 39, 45, 35, 37, 216, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,303876.0,69.9,36.5,,,,,,,,,,,Camp Nou,Real Betis
374,2362563999.0,164,17,56.0,54,75.8,32.2,17,"[{'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '79.2'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '163'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '46.4'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 74, 'displayName': 'MissHigh'}}]","[90, 6, 9, 2, 3, 11]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,13,MissedShots,1,Successful,125211.0,,,163.0,303876.0,,,79.2,46.4,True,,,,Camp Nou,Real Betis
375,2362564253.0,231,18,7.0,65,3.8,56.4,18,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '33.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '20.9'}]","[90, 116, 126, 35, 37, 214, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,80774.0,20.9,15.0,,,,,,,,,,,Camp Nou,Real Betis
376,2362564287.0,232,18,8.0,65,20.9,15.0,18,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.7'}]","[90, 116, 29, 35, 36, 214, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,379205.0,28.7,27.6,,,,,,,,,,,Camp Nou,Real Betis
377,2362564371.0,233,18,9.0,65,28.7,27.6,18,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.2'}]","[90, 116, 29, 34, 37, 214, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,422939.0,24.2,16.1,,,,,,,,,,,Camp Nou,Real Betis
378,2362564493.0,234,18,15.0,65,24.0,13.5,18,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.1'}]","[90, 116, 29, 35, 36, 214, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,379205.0,27.1,30.6,,,,,,,,,,,Camp Nou,Real Betis
379,2362564577.0,235,18,15.0,65,27.1,30.6,18,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 117, 119, 28, 35, 36, 215, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,0,Unsuccessful,44721.0,37.2,39.2,,,,,,,,,,,Camp Nou,Real Betis
380,2362564567.0,166,18,18.0,54,63.7,48.3,18,[],[92],False,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,49,BallRecovery,1,Successful,303876.0,,,,,,,,,,,,,Camp Nou,Real Betis
381,2362564611.0,167,18,18.0,54,63.7,48.3,18,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.9'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,303876.0,63.9,62.4,,,,,,,,,,,Camp Nou,Real Betis
382,2362564661.0,168,18,19.0,54,63.9,62.4,18,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.4'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,21019.0,74.4,56.4,,,,,,,,,,,Camp Nou,Real Betis
383,2362564681.0,169,18,21.0,54,76.1,57.0,18,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '236'}]","[90, 53]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,3,TakeOn,1,Successful,77636.0,,,,,,,,,,,,,Camp Nou,Real Betis
384,2362564721.0,236,18,21.0,65,23.9,43.0,18,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '169'}]",[54],False,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,45,Challenge,0,Unsuccessful,422937.0,,,,,,,,,,,,,Camp Nou,Real Betis
385,2362564835.0,170,18,22.0,54,74.0,54.6,18,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,77636.0,76.0,33.7,,,,,,,,,,,Camp Nou,Real Betis
