,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType.value,cardType.displayName,isGoal,venue,opponent
159,2350794137.0,120,7,48.0,65,33.0,82.7,7,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '33.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.4'}]","[90, 116, 126, 35, 37, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,236511.0,34.4,33.2,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
160,2350794215.0,121,7,51.0,65,36.4,31.3,7,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '32.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[90, 118, 116, 126, 35, 37, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,368091.0,62.4,4.8,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
161,2350794255.0,122,7,57.0,65,58.5,13.7,7,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.7'}]","[90, 116, 29, 34, 36, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,422937.0,45.2,20.5,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
162,2350794299.0,123,7,59.0,65,45.3,20.1,7,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.1'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,368091.0,65.1,3.1,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
163,2350794375.0,124,8,1.0,65,65.1,3.1,8,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.9'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,397469.0,58.9,8.0,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
164,2350794397.0,125,8,6.0,65,59.7,10.0,8,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,422939.0,54.1,27.2,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
165,2350794445.0,126,8,8.0,65,53.6,30.1,8,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,368091.0,53.1,55.9,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
166,2350794461.0,127,8,12.0,65,60.3,74.4,8,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,236511.0,67.5,71.9,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
167,2350794465.0,128,8,13.0,65,67.5,71.9,8,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.1'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,279423.0,63.1,61.0,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
168,2350794469.0,129,8,14.0,65,63.1,61.0,8,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 119, 28, 35, 37, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,0,Unsuccessful,44721.0,70.6,60.5,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
169,2350794961.0,132,8,48.0,65,60.6,65.7,8,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.5'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '40.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[90, 118, 116, 123, 126, 204, 35, 37, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,44721.0,89.5,25.3,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
170,2350794995.0,133,8,49.0,65,89.5,25.3,8,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.8'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.7'}]","[90, 118, 116, 29, 138, 204, 35, 36, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,422937.0,90.7,49.8,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
171,2350794997.0,134,8,52.0,65,90.7,49.8,8,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 68]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,61,BallTouch,0,Unsuccessful,110154.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
172,2350827305.0,350,8,53.0,350,10.0,47.2,8,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 68]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,61,BallTouch,0,Unsuccessful,399826.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
173,2350795005.0,135,8,53.0,65,89.0,53.0,8,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 68]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,61,BallTouch,0,Unsuccessful,279423.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
174,2350795021.0,136,8,54.0,65,89.7,60.6,8,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[90],True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,61,BallTouch,1,Successful,382234.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
175,2350795063.0,63,8,54.0,350,11.2,47.6,8,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '12.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 93, 94, 214]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,12,Clearance,1,Successful,399826.0,12.5,27.8,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
176,2350795085.0,64,8,57.0,350,13.3,21.2,8,[],[92],False,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,49,BallRecovery,1,Successful,231125.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
177,2350795077.0,137,8,57.0,65,66.4,69.0,8,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 100, 55]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,8,Interception,1,Successful,44721.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
178,2350795087.0,65,8,57.0,350,13.3,21.2,8,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}]","[90, 117, 119, 28, 35, 36, 214, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,0,Unsuccessful,231125.0,30.9,31.6,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
179,2350795101.0,138,8,59.0,65,65.2,68.2,8,[],[92],False,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,49,BallRecovery,1,Successful,44721.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
180,2350795155.0,139,9,0.0,65,67.5,71.4,9,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.6'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,44721.0,69.4,90.6,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
181,2350795255.0,140,9,2.0,65,70.7,91.8,9,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '28.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.9'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,44288.0,95.9,76.5,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
182,2350795299.0,141,9,8.0,65,95.2,81.0,9,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.6'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '15'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.3'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[90, 118, 116, 29, 122, 204, 39, 45, 34, 37, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,110154.0,87.6,74.1,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
183,2350795317.0,142,9,10.0,65,86.8,69.9,9,"[{'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '19'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 82, 'displayName': 'Blocked'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '88.0'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '141'}, {'type': {'value': 80, 'displayName': 'LowRight'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '45.2'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '67.7'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '66'}, {'type': {'value': 64, 'displayName': 'BoxLeft'}}]","[90, 9, 1, 3, 10, 11]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,15,SavedShot,1,Successful,382234.0,,,88.0,67.7,19.0,45.2,True,141.0,110154.0,,,,Kiev Olympic Stadium,Dynamo Kyiv
184,2350795339.0,66,9,10.0,350,11.8,44.6,9,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '142'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 94, 'displayName': 'OutfielderBlock'}}]","[90, 57]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,10,Save,1,Successful,282842.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
185,2350795377.0,143,9,13.0,65,71.0,75.0,9,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.8'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}]","[90, 118, 116, 29, 138, 204, 35, 36, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,44721.0,72.9,87.8,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
186,2350795401.0,144,9,16.0,65,69.4,92.4,9,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.9'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,44288.0,52.5,86.9,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
187,2350795447.0,145,9,18.0,65,52.6,86.3,9,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.8'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,236511.0,51.8,49.1,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
188,2350795491.0,146,9,21.0,65,52.6,43.4,9,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.3'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,368091.0,54.2,12.2,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
189,2350795525.0,147,9,26.0,65,59.0,19.9,9,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.2'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,397469.0,52.2,35.2,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
190,2350795583.0,148,9,28.0,65,52.9,41.5,9,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.1'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,368091.0,56.1,70.1,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
191,2350795625.0,149,9,33.0,65,59.0,75.3,9,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.9'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,236511.0,52.9,46.6,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
192,2350795669.0,150,9,36.0,65,59.7,33.0,9,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.5'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,368091.0,66.5,26.5,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
193,2350795673.0,151,9,39.0,65,69.6,27.7,9,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '67'}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 62]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,4,Foul,1,Successful,422939.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
194,2350795677.0,67,9,39.0,350,30.4,72.3,9,"[{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '151'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[63],False,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,4,Foul,0,Unsuccessful,349136.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
195,2350796479.0,152,10,37.0,65,65.3,24.2,10,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.2'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.8'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '32.5'}, {'type': {'value': 155, 'displayName': 'Chipped'}}]","[90, 123, 125, 35, 36, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,0,Unsuccessful,110154.0,92.2,47.8,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
196,2350796489.0,68,10,40.0,350,9.9,55.2,10,[],[92],False,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,52,KeeperPickup,1,Successful,132223.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
197,2350796577.0,69,10,42.0,350,12.6,59.3,10,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '32.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.3'}]","[90, 35, 36, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,132223.0,38.2,87.3,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
