,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType.value,cardType.displayName,venue,opponent
454,2381605353.0,282,26,30.0,52,76.2,77.4,26,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,20241.0,81.2,92.7,,,,,,,,,,Estadio de la Cerámica,Villarreal
455,2381605359.0,283,26,32.0,52,81.2,92.7,26,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.5'}]","[91, 120, 29, 36, 38, 217, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,0,Unsuccessful,337782.0,85.5,88.2,,,,,,,,,,Estadio de la Cerámica,Villarreal
456,2381605387.0,213,26,33.0,839,21.7,6.5,26,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[91],True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,61,BallTouch,1,Successful,335107.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
457,2381605479.0,284,26,35.0,52,86.2,91.2,26,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 69]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,61,BallTouch,0,Unsuccessful,337782.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
458,2381605547.0,214,26,37.0,839,26.9,12.5,26,[],[93],False,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,49,BallRecovery,1,Successful,363665.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
459,2381605617.0,215,26,38.0,839,28.6,15.9,26,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.0'}]","[91, 117, 30, 35, 37, 215, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,363665.0,26.0,37.7,,,,,,,,,,Estadio de la Cerámica,Villarreal
460,2381605745.0,216,26,40.0,839,26.0,37.7,26,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '2.4'}]","[91, 117, 30, 35, 38, 215, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,28186.0,25.0,34.5,,,,,,,,,,Estadio de la Cerámica,Villarreal
461,2381605845.0,217,26,44.0,839,27.7,44.6,26,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '35.6'}]","[91, 117, 127, 36, 37, 216, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,34052.0,40.2,93.3,,,,,,,,,,Estadio de la Cerámica,Villarreal
462,2381605971.0,218,26,47.0,839,40.2,94.1,26,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '31.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.5'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,276489.0,70.5,98.0,,,,,,,,,,Estadio de la Cerámica,Villarreal
463,2381605989.0,219,26,51.0,839,66.7,94.8,26,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '285'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 70]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,50,Dispossessed,1,Successful,113275.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
464,2381606039.0,285,26,51.0,52,33.3,5.2,26,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '219'}]","[91, 143]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,7,Tackle,1,Successful,337879.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
465,2381606045.0,286,26,53.0,52,43.6,9.2,26,[],[93],False,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,49,BallRecovery,1,Successful,106883.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
466,2381606355.0,287,26,53.0,52,42.7,8.6,26,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.8'}]","[91, 117, 30, 35, 37, 216, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,106883.0,40.4,17.9,,,,,,,,,,Estadio de la Cerámica,Villarreal
467,2381606429.0,288,27,1.0,52,77.3,16.6,27,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.2'}]","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,344644.0,71.2,51.6,,,,,,,,,,Estadio de la Cerámica,Villarreal
468,2381606475.0,289,27,2.0,52,71.4,57.0,27,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.5'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '13'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[91, 119, 117, 30, 123, 205, 40, 46, 36, 37, 217, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,31772.0,82.2,69.5,,,,,,,,,,Estadio de la Cerámica,Villarreal
469,2381606483.0,290,27,5.0,52,82.1,65.7,27,"[{'type': {'value': 75, 'displayName': 'MissRight'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '2.8'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '289'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '40.7'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}]","[91, 7, 10, 89, 2, 3, 12]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,13,MissedShots,1,Successful,337782.0,,,289.0,31772.0,2.8,40.7,True,,,,,Estadio de la Cerámica,Villarreal
470,2381607555.0,221,27,35.0,839,5.1,51.2,27,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}, {'type': {'value': 74, 'displayName': 'MissHigh'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '57.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.0'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}]","[91, 120, 128, 36, 38, 216, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,0,Unsuccessful,125375.0,57.0,24.0,,,,,,,,,,Estadio de la Cerámica,Villarreal
471,2381607597.0,292,27,40.0,52,43.6,76.0,27,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '222'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[197, 200]",False,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,44,Aerial,1,Successful,88526.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
472,2381607565.0,222,27,40.0,839,56.4,24.0,27,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '292'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[198, 199]",False,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,44,Aerial,0,Unsuccessful,303908.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
473,2381607633.0,293,27,41.0,52,44.3,76.1,27,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.0'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.7'}]","[91, 120, 29, 139, 36, 37, 217, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,0,Unsuccessful,88526.0,66.7,80.0,,,,,,,,,,Estadio de la Cerámica,Villarreal
474,2381607681.0,223,27,42.0,839,37.8,13.4,27,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 37, 216, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,335107.0,40.4,32.1,,,,,,,,,,Estadio de la Cerámica,Villarreal
475,2381607735.0,224,27,45.0,839,35.2,31.5,27,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.2'}]","[91, 117, 30, 35, 37, 215, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,28186.0,25.4,41.2,,,,,,,,,,Estadio de la Cerámica,Villarreal
476,2381607867.0,225,27,46.0,839,25.4,41.6,27,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.4'}]","[91, 117, 30, 36, 37, 216, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,12575.0,35.4,52.8,,,,,,,,,,Estadio de la Cerámica,Villarreal
477,2381607959.0,226,27,50.0,839,31.4,57.5,27,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 37, 215, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,113275.0,31.7,89.1,,,,,,,,,,Estadio de la Cerámica,Villarreal
478,2381608025.0,227,27,53.0,839,30.5,89.3,27,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.2'}]","[91, 117, 30, 36, 38, 215, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,344259.0,31.2,70.6,,,,,,,,,,Estadio de la Cerámica,Villarreal
479,2381608331.0,228,27,55.0,839,31.0,68.5,27,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.3'}]","[91, 117, 30, 36, 38, 215, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,113275.0,31.3,36.6,,,,,,,,,,Estadio de la Cerámica,Villarreal
480,2381608365.0,229,28,4.0,839,47.3,47.6,28,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.2'}]","[91, 120, 29, 36, 37, 216, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,0,Unsuccessful,12575.0,66.2,54.8,,,,,,,,,,Estadio de la Cerámica,Villarreal
481,2381608385.0,295,28,6.0,52,34.9,46.4,28,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 101, 56]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,8,Interception,1,Successful,337879.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
482,2381608425.0,296,28,7.0,52,37.3,54.8,28,[],[93],False,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,49,BallRecovery,1,Successful,88526.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
483,2381608431.0,297,28,7.0,52,38.3,56.9,28,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.9'}]","[91, 117, 30, 36, 38, 216, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,88526.0,46.2,42.3,,,,,,,,,,Estadio de la Cerámica,Villarreal
484,2381608475.0,298,28,8.0,52,45.1,42.4,28,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.1'}]","[91, 117, 30, 35, 37, 216, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,137467.0,43.9,49.1,,,,,,,,,,Estadio de la Cerámica,Villarreal
485,2381608489.0,299,28,9.0,52,44.1,50.6,28,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '230'}]","[91, 70]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,50,Dispossessed,1,Successful,13812.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
486,2381608493.0,230,28,9.0,839,55.9,49.4,28,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '299'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[91, 142]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,7,Tackle,0,Unsuccessful,303908.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
487,2381608619.0,300,28,11.0,52,45.8,36.5,28,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.0'}]","[91, 117, 30, 35, 38, 216, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,137467.0,42.0,30.1,,,,,,,,,,Estadio de la Cerámica,Villarreal
488,2381608677.0,301,28,13.0,52,45.7,41.5,28,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.7'}]","[91, 117, 30, 35, 37, 216, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,344644.0,39.8,58.7,,,,,,,,,,Estadio de la Cerámica,Villarreal
489,2381608727.0,302,28,15.0,52,41.0,56.3,28,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.0'}]","[91, 117, 30, 36, 37, 216, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,88526.0,48.0,66.9,,,,,,,,,,Estadio de la Cerámica,Villarreal
490,2381608863.0,303,28,16.0,52,48.0,68.0,28,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.0'}]","[91, 117, 30, 35, 38, 216, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,31772.0,47.2,54.0,,,,,,,,,,Estadio de la Cerámica,Villarreal
491,2381609131.0,304,28,19.0,52,46.7,47.2,28,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.2'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,344644.0,56.4,12.2,,,,,,,,,,Estadio de la Cerámica,Villarreal
492,2381609223.0,305,28,26.0,52,56.1,7.1,28,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,137467.0,60.5,16.3,,,,,,,,,,Estadio de la Cerámica,Villarreal
493,2381609247.0,306,28,28.0,52,60.3,16.1,28,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.2'}]","[91, 117, 30, 35, 38, 216, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,344644.0,43.5,14.6,,,,,,,,,,Estadio de la Cerámica,Villarreal
