,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,blockedX,blockedY,isShot,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isOwnGoal,cardType.value,cardType.displayName,venue
490,1130273760.0,232.0,33,25.0,62,44.6,90.0,33,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '303'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 52]",True,1,FirstHalf,3,TakeOn,0,Unsuccessful,136392.0,,,,,,,,,,,,,,Balaídos
491,304440800.0,303.0,33,25.0,65,55.4,10.0,33,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '232'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[90, 142]",True,1,FirstHalf,7,Tackle,1,Successful,12712.0,,,,,,,,,,,,,,Balaídos
492,1212218508.0,304.0,33,27.0,65,60.6,20.0,33,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.9'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,12712.0,56.5,25.9,,,,,,,,,,,,Balaídos
493,745851713.0,305.0,33,29.0,65,55.8,28.0,33,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,118123.0,46.1,26.2,,,,,,,,,,,,Balaídos
494,981714089.0,306.0,33,34.0,65,44.1,18.8,33,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.9'}]","[90, 116, 29, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,44721.0,47.2,27.9,,,,,,,,,,,,Balaídos
495,756444038.0,307.0,33,40.0,65,70.7,27.2,33,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '233'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 52]",True,1,FirstHalf,3,TakeOn,0,Unsuccessful,118123.0,,,,,,,,,,,,,,Balaídos
496,179264800.0,233.0,33,40.0,62,29.3,72.8,33,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '307'}]","[90, 141]",True,1,FirstHalf,7,Tackle,0,Unsuccessful,38277.0,,,,,,,,,,,,,,Balaídos
497,265208025.0,308.0,33,42.0,65,70.6,35.4,33,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.0'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,50835.0,80.5,20.0,,,,,,,,,,,,Balaídos
498,2059919449.0,309.0,33,46.0,65,85.9,23.7,33,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.5'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,106590.0,80.4,44.8,,,,,,,,,,,,Balaídos
499,631098115.0,310.0,33,48.0,65,82.0,43.8,33,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '234'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 52]",True,1,FirstHalf,3,TakeOn,0,Unsuccessful,50835.0,,,,,,,,,,,,,,Balaídos
500,1541385211.0,234.0,33,48.0,62,18.0,56.2,33,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '310'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 142]",True,1,FirstHalf,7,Tackle,1,Successful,239053.0,,,,,,,,,,,,,,Balaídos
501,1567036188.0,235.0,33,51.0,62,12.9,57.2,33,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '34.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.1'}]","[90, 93, 94, 215]",True,1,FirstHalf,12,Clearance,1,Successful,90778.0,45.1,65.1,,,,,,,,,,,,Balaídos
502,1584689659.0,311.0,33,54.0,65,58.6,30.9,33,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,12712.0,70.4,31.9,,,,,,,,,,,,Balaídos
503,2059740741.0,312.0,33,56.0,65,71.1,37.1,33,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.9'}]","[90, 119, 28, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,118123.0,74.9,37.9,,,,,,,,,,,,Balaídos
504,1659867942.0,236.0,33,58.0,62,20.9,59.0,33,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[90],True,1,FirstHalf,61,BallTouch,1,Successful,90778.0,,,,,,,,,,,,,,Balaídos
505,1821060300.0,237.0,33,59.0,62,21.8,43.7,33,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '32.6'}]","[90, 116, 123, 126, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,79929.0,38.1,84.5,,,,,,,,,,,,Balaídos
506,1204595669.0,239.0,34,3.0,62,41.2,78.2,34,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '313'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 62]",True,1,FirstHalf,4,Foul,1,Successful,,,,,,,,,,,,,,,Balaídos
507,1320418434.0,313.0,34,3.0,65,58.8,21.8,34,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '239'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[63],False,1,FirstHalf,4,Foul,0,Unsuccessful,12712.0,,,,,,,,,,,,,,Balaídos
508,1620910318.0,240.0,34,35.0,62,44.1,79.4,34,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '64.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}]","[90, 119, 123, 127, 132, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,90778.0,77.0,0.0,,,,,,,,,,,,Balaídos
509,2076811961.0,316.0,34,54.0,65,17.3,100.0,34,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.6'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}]","[90, 211, 35, 37, 214]",True,1,FirstHalf,1,Pass,1,Successful,44288.0,28.9,92.6,,,,,,,,,,,,Balaídos
510,1237014521.0,317.0,34,57.0,65,24.3,83.3,34,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '242'}]","[90, 69]",True,1,FirstHalf,50,Dispossessed,1,Successful,50835.0,,,,,,,,,,,,,,Balaídos
511,540547222.0,242.0,34,57.0,62,75.7,16.7,34,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '317'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 142]",True,1,FirstHalf,7,Tackle,1,Successful,79929.0,,,,,,,,,,,,,,Balaídos
512,240780895.0,243.0,34,58.0,62,80.8,20.3,34,"[{'type': {'value': 210, 'displayName': 'ShotAssist'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[90, 118, 116, 29, 122, 204, 39, 45, 34, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,91242.0,77.1,32.4,,,,,,,,,,,,Balaídos
513,887751768.0,244.0,34,59.0,62,77.1,32.4,34,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,79929.0,,,,,,,,,,,,,,Balaídos
514,1334104481.0,245.0,35,0.0,62,77.1,32.4,35,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '318'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '54.2'}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 76, 'displayName': 'LowLeft'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '99.0'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '243'}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '49.1'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '17.1'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 8, 9, 2, 3, 12]",True,1,FirstHalf,15,SavedShot,1,Successful,79929.0,,,99.0,49.1,True,243.0,91242.0,17.1,54.2,,,,,Balaídos
515,1237578152.0,318.0,35,0.0,65,4.8,49.3,35,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '245'}, {'type': {'value': 179, 'displayName': 'DivingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 182, 'displayName': 'Hands'}}, {'type': {'value': 11117, 'displayName': 'KeeperSaveObox'}}]","[90, 112, 82, 76, 78, 81]",True,1,FirstHalf,10,Save,1,Successful,80774.0,,,,,,,,,,,,,,Balaídos
516,1801365852.0,319.0,35,1.0,65,4.8,49.3,35,[],[92],False,1,FirstHalf,52,KeeperPickup,1,Successful,80774.0,,,,,,,,,,,,,,Balaídos
517,1539094991.0,320.0,35,7.0,65,11.8,47.5,35,"[{'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '33.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.1'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 35, 37, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,80774.0,31.1,8.0,,,,,,,,,,,,Balaídos
518,1946769000.0,321.0,35,8.0,65,31.1,8.0,35,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.1'}]","[90, 116, 29, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,90782.0,36.1,4.4,,,,,,,,,,,,Balaídos
519,1727706063.0,322.0,35,13.0,65,38.4,36.6,35,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.9'}]","[90, 116, 29, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,106590.0,44.9,63.9,,,,,,,,,,,,Balaídos
520,245257250.0,323.0,35,17.0,65,56.2,68.8,35,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.2'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,44721.0,70.2,92.7,,,,,,,,,,,,Balaídos
521,616742701.0,324.0,35,22.0,65,70.2,84.8,35,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '33.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.4'}]","[90, 119, 123, 127, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,22221.0,90.2,47.2,,,,,,,,,,,,Balaídos
522,1528290578.0,246.0,35,24.0,62,10.6,51.6,35,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '0.0'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 94, 56, 214]",True,1,FirstHalf,12,Clearance,0,Unsuccessful,38277.0,0.0,30.1,,,,,,,,,,,,Balaídos
523,1051400969.0,247.0,35,27.0,62,4.3,41.4,35,"[{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '325'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[121],False,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,38277.0,,,,,,,,,,,,,,Balaídos
524,1883490777.0,325.0,35,27.0,65,95.7,58.6,35,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '247'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}]",[121],False,1,FirstHalf,6,CornerAwarded,1,Successful,22221.0,,,,,,,,,,,,,,Balaídos
525,1767414578.0,326.0,35,45.0,65,99.5,99.5,35,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '30.4'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.3'}]","[90, 125, 30, 32, 33, 34, 37, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,50835.0,92.0,56.3,,,,,,,,,,,,Balaídos
526,1180660524.0,248.0,35,49.0,62,7.8,42.1,35,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '43.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}]","[90, 93, 94, 215]",True,1,FirstHalf,12,Clearance,1,Successful,27254.0,41.9,6.5,,,,,,,,,,,,Balaídos
527,5955292.0,327.0,35,54.0,65,56.9,83.0,35,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '34.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 126, 34, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,44288.0,42.5,37.6,,,,,,,,,,,,Balaídos
528,1068235545.0,328.0,36,0.0,65,51.4,40.9,36,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '33.5'}]","[90, 118, 116, 126, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,90782.0,57.1,89.3,,,,,,,,,,,,Balaídos
529,1703881782.0,329.0,36,3.0,65,57.4,89.7,36,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,44288.0,70.9,95.3,,,,,,,,,,,,Balaídos
530,1735974733.0,330.0,36,12.0,65,65.2,76.4,36,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '43.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.1'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.2'}]","[90, 118, 116, 123, 126, 204, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,50835.0,85.1,19.7,,,,,,,,,,,,Balaídos
531,1513557739.0,331.0,36,17.0,65,86.0,22.2,36,"[{'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.1'}]","[90, 123, 125, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,90782.0,88.9,48.1,,,,,,,,,,,,Balaídos
532,206788864.0,249.0,36,18.0,62,12.1,49.0,36,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '36.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.3'}]","[90, 93, 94, 215]",True,1,FirstHalf,12,Clearance,1,Successful,90778.0,45.3,66.7,,,,,,,,,,,,Balaídos
533,1317683824.0,332.0,36,21.0,65,58.9,32.7,36,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.3'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}]","[90, 118, 116, 29, 138, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,12712.0,66.5,34.3,,,,,,,,,,,,Balaídos
534,1605651344.0,334.0,36,23.0,65,65.6,36.4,36,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '250'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 52]",True,1,FirstHalf,3,TakeOn,0,Unsuccessful,44721.0,,,,,,,,,,,,,,Balaídos
535,854729508.0,250.0,36,23.0,62,34.4,63.6,36,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '334'}]","[90, 141]",True,1,FirstHalf,7,Tackle,0,Unsuccessful,91242.0,,,,,,,,,,,,,,Balaídos
536,1711636873.0,335.0,36,25.0,65,66.0,40.4,36,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.1'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,118123.0,67.1,33.0,,,,,,,,,,,,Balaídos
